run_key,timestamp,git_commit,hostname,python_impl,python_version,n_colors,capacity,n_empty,n_tubes,instance_seed,instance_solvable,operator_model,cost_model,canon_level,algorithm,algo_param,heuristic,tie_break,goal_test,dup_policy,solved,timeout_reason,solution_cost,solution_length_moves,c_star,subopt_ratio,expanded,generated,duplicates_detected,reopened,dead_ends_detected,h_evaluations,canon_calls,canon_time_s,wall_time_s,peak_rss_mb,open_max_size,closed_max_size,iterations,first_incumbent_time_s
9341f9a0cd8085da9b7d90af1e9c6c4bcd3bd5b2,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,40,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,14,14,,,20,80,29,0,0,50,79,0.0020290330000101164,0.0028072169999973084,16.6171875,31,20,0,0.0028072169999973084
f0d41c1aff5074319d4a0afc5ef6cc9e4d34a3ba,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,41,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,455,1570,775,0,0,893,1569,0.0004951919999669485,0.051498856000002036,17.1171875,438,455,0,0.051498856000002036
671cdb7402da628209666aa0a753657eaa79e52e,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,41,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,18,105,14,0,0,95,104,3.5888999985189685e-05,0.005029724999999985,16.6171875,77,18,0,0.005029724999999985
f9d06f9b59e1a3abacab69d99bfa1459c448e72e,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,41,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,221,764,447,0,0,363,763,0.0004903909999462996,0.02655010900000221,16.7421875,145,221,0,0.02655010900000221
d3a0d2fb23766771bd416a16384e378e1f44b24b,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,41,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,12,68,26,0,0,41,67,4.9783000001468736e-05,0.0004730270000017356,16.36328125,30,12,0,0.0004730270000017356
dc97d6e624fb02e5e286782a0528be6ac777f9d9,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,41,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,214,739,438,0,0,345,738,0.06959592499995182,0.09636810299999965,16.7421875,134,214,0,0.09636810299999965
6657581d5620c7d206ca66dc6cd006c5f15bfb35,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,41,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,12,68,26,0,0,41,67,0.0014014100000139251,0.00197658600000139,16.48828125,30,12,0,0.00197658600000139
9f8ab5a9660e88386d444864fa323f996a57f30a,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,41,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,214,739,438,0,0,345,738,0.08696372100003202,0.09291281199999801,16.7421875,134,214,0,0.09291281199999801
f8afbcc94d2702eb968f83ea3fc39d8a46552323,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,41,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,12,68,26,0,0,41,67,0.009475861000005636,0.01007928099999944,16.48828125,30,12,0,0.01007928099999944
925088ef6a0c4e0960cfc6ea262476602bbe5fa5,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,42,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,216,827,342,0,0,506,826,0.00029801400006945755,0.026781670999998397,16.8671875,290,216,0,0.026781670999998397
42fb4ecfba7087147fd396afcaa1e713ccdf9eea,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,42,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,15,80,5,0,0,74,79,2.4455999998451716e-05,0.0006822030000002144,16.6171875,59,15,0,0.0006822030000002144
e174c2615cce3a199b2a398a8969cebc2cf5a5e3,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,42,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,90,352,198,0,0,161,351,0.0022926899999973216,0.004204530000002649,16.6171875,72,90,0,0.004204530000002649
fde1275b7a4778c7500297a1403213fc94bfa5b0,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,42,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,13,68,27,0,0,40,67,7.125899999493868e-05,0.00047941000000051304,16.36328125,28,13,0,0.00047941000000051304
4c99d657767ac66065257c770e00d86bdc81ca8c,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,42,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,85,332,195,0,0,145,331,0.03848204500002694,0.04099542499999842,16.6171875,61,85,0,0.04099542499999842
5594c8cdce64a705c9eca01209116991eaaba712,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,42,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,13,68,27,0,0,40,67,0.00145822100000359,0.002022843999998969,16.48828125,28,13,0,0.002022843999998969
acda2cafbafc39f5738c8ac7f278612f6d6e33cd,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,42,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,85,332,195,0,0,145,331,0.028057536999991584,0.04245809400000056,16.6171875,61,85,0,0.04245809400000056
d1aa111d73972575cbdbb2d48a562c30a002bfd5,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,42,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,13,68,27,0,0,40,67,0.0016157240000005402,0.002146894999999205,16.48828125,28,13,0,0.002146894999999205
2ff5ebed538057177d4adc0e1841470b99e662aa,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,43,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,157,616,260,0,0,367,615,0.00019378699992955717,0.015740858999997442,16.7421875,211,157,0,0.015740858999997442
5a5ec36a45b30e149cb9c1bcf32291446d46c1ae,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,43,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,11,71,1,0,0,69,70,2.325100001598912e-05,0.0006502680000011196,16.6171875,58,11,0,0.0006502680000011196
4780a0bef1fc834e15e1eafb9f54698fa3534013,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,43,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,150,587,314,0,0,284,586,0.00039071700004456034,0.01730179599999815,16.6171875,135,150,0,0.01730179599999815
07af49f2e6055f715508960c259063adbd964f57,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,43,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,11,71,23,0,0,47,70,5.1547000015972344e-05,0.0004937400000031289,16.36328125,37,11,0,0.0004937400000031289
8e7bb90240b1335cf712eb49e54555c837a0a8d0,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,43,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,136,531,299,0,0,244,530,0.06965355900000958,0.07377290499999845,16.6171875,109,136,0,0.07377290499999845
174a787a5e843885ef8c1aca292a990b7b883542,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,43,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,11,71,23,0,0,47,70,0.0014847740000227816,0.002039161000002565,16.6171875,37,11,0,0.002039161000002565
c52db29dbc066961c085b65f28b3283192750e64,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,43,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,136,531,299,0,0,244,530,0.05461372499994255,0.06805601200000311,16.6171875,109,136,0,0.06805601200000311
217d0f5afc60a92005b5a160e4fa3a3bc59d4006,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,43,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,11,71,23,0,0,47,70,0.001639364999974191,0.002203815000001441,16.6171875,37,11,0,0.002203815000001441
39208ad00bbde86e6b76d932d331b433451141dc,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,44,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,13,13,,,502,1933,955,0,0,1034,1932,0.0006298479998960715,0.048370991000002306,17.1171875,532,502,0,0.048370991000002306
db8a8f75b3cabbebada793468a5b821df9f766d9,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,44,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,13,13,,,39,167,33,0,0,134,166,5.128399999065891e-05,0.0013306860000028564,16.6171875,95,39,0,0.0013306860000028564
efb18cb3abed96c6f3d155d61fa3c13ee4b65f12,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,44,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,13,13,,,228,893,529,0,0,386,892,0.012572454999922655,0.01738225000000071,16.7421875,162,228,0,0.01738225000000071
37401e2b988f8e3dc7fda02fb7b29e7eaf532e58,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,44,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,13,13,,,32,132,50,0,0,81,131,0.0001223709999855771,0.001086860000000911,16.6171875,50,32,0,0.001086860000000911
3c93a1b66b4ed0b360e3f2419107cc3667ecd49f,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,44,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,13,13,,,224,878,526,0,0,374,877,0.1045946440000165,0.11654615799999846,16.7421875,154,224,0,0.11654615799999846
7f9f1ed92e8735dc19dcd46850ab9d7cd16ce6d6,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,44,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,13,13,,,32,132,50,0,0,81,131,0.031215584999973345,0.03244301599999844,16.6171875,50,32,0,0.03244301599999844
09a6aa2b95b61a2044ea7915bdf253820bc8ea61,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,44,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,13,13,,,224,878,526,0,0,374,877,0.08212554999995092,0.1185913790000015,16.7421875,154,224,0,0.1185913790000015
e88171cdd114e096927562cf333ea0dc644f51ca,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,44,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,13,13,,,32,132,50,0,0,81,131,0.01483404100000385,0.015930052000001638,16.6171875,50,32,0,0.015930052000001638
7199da643731e5447770c4e673ac8249e1af06f4,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,45,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,76,319,123,0,0,205,318,9.489800001460935e-05,0.0019950039999976354,16.6171875,130,76,0,0.0019950039999976354
b3b7f303f335c8b3193c88ef0470eac5bb89c979,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,45,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,10,69,1,0,0,67,68,0.00016042799997251223,0.0006055750000015792,16.6171875,57,10,0,0.0006055750000015792
8883b351aac3e8849664ded5c246b7f7eec6ae00,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,45,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,74,311,166,0,0,154,310,0.00032968100002861433,0.0020682759999992584,16.6171875,81,74,0,0.0020682759999992584
6cfa68b5492f536bd938f8160901b3e13ea84c09,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,45,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,10,69,22,0,0,46,68,0.008104593999998855,0.008566274000003204,16.36328125,37,10,0,0.008566274000003204
3a0c51c2c2debb6d1d6807f6e99fde62c4984312,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,45,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,64,270,150,0,0,129,269,0.029206174000051988,0.031127664999999638,16.6171875,66,64,0,0.031127664999999638
f0ff93088b73a2ad3a4ce1f38ff1fa8697e7e202,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,45,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,10,69,22,0,0,46,68,0.001422138999970457,0.001959476999999765,16.6171875,37,10,0,0.001959476999999765
1a21d50fa70ec02b05cf29f153a780719f5ef8fe,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,45,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,64,270,150,0,0,129,269,0.023706692000011742,0.03777675400000291,16.6171875,66,64,0,0.03777675400000291
ca3485fd1dc08eb6bfdf24e994e0e9f341960ed3,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,45,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,10,69,22,0,0,46,68,0.01479960200001429,0.015400755000001709,16.6171875,37,10,0,0.015400755000001709
96576c221ccdaf80fc70c662f6c92dce177c4cc0,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,46,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,14,14,,,532,1834,887,0,0,1033,1833,0.0006302810000917702,0.04997106900000148,17.2421875,501,532,0,0.04997106900000148
23e0785a6f10ab199dd6bf196eb30f63b4347fa4,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,46,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,14,14,,,22,89,5,0,0,83,88,3.1834999983715306e-05,0.012491029999999625,16.6171875,61,22,0,0.012491029999999625
a16f7e4b325c6dc23a7ba3c08b535372e8d10f56,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,46,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,14,14,,,257,883,489,0,0,435,882,0.0005893120000415308,0.02176521699999867,16.7421875,180,257,0,0.02176521699999867
2229f668f70de0667c6712ed89ab95243dd28920,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,46,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,14,14,,,20,79,25,0,0,53,78,5.316299999336138e-05,0.0007266829999998947,16.6171875,34,20,0,0.0007266829999998947
2679e23adf42a88be00b71e6d7ab6133c1e8e902,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,46,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,14,14,,,252,860,490,0,0,411,859,0.08489472799996278,0.10393100099999941,16.7421875,161,252,0,0.10393100099999941
18d7a06363aa6fc9107c495a6473e62834114363,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,46,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,14,14,,,20,79,25,0,0,53,78,0.001764118999989961,0.0024525969999977804,16.6171875,34,20,0,0.0024525969999977804
da2e81e651e951569d400c8b99c795e3260c0416,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,46,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,14,14,,,252,860,490,0,0,411,859,0.06647221000005388,0.114207700999998,16.7421875,161,252,0,0.114207700999998
61f4e7d422eb20041b6dbd17a42ef2c721d43155,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,46,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,14,14,,,20,79,25,0,0,53,78,0.001867208000007281,0.0025624350000015284,16.6171875,34,20,0,0.0025624350000015284
4ddf605bb225475878532cf35dcab4352c9b076d,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,47,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,97,381,131,0,0,263,380,0.00026783900003479744,0.012055859000000169,16.6171875,167,97,0,0.012055859000000169
4f43090ce49d0a89a0148e4cfa5336d3e1ec7233,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,47,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,14,87,2,0,0,84,86,0.00017797199998881297,0.0007172149999981059,16.6171875,71,14,0,0.0007172149999981059
a9c897438e1cf37a6af3957bb7128e862e0e2524,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,47,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,89,349,174,0,0,188,348,0.0003473859999836293,0.007532460000000185,16.6171875,100,89,0,0.007532460000000185
fc0f4bfe720f1f790c1d20b07989870024534a15,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,47,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,14,87,27,0,0,59,86,0.0002014409999979705,0.000800661999999619,16.6171875,46,14,0,0.000800661999999619
53461c805e4834836e55670af6d93a7a8e171782,2026-08-10T08:13:33,470a578,vm,CPython,3.12.3,4,4,2,6,47,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,83,327,169,0,0,171,326,0.0281591469999789,0.03064328900000035,16.6171875,89,83,0,0.03064328900000035
d3f18d91e822da229561d39e560834d9f5891877,2026-08-10T08:13:33,470a578,vm,CPython,3.12.3,4,4,2,6,47,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,14,87,27,0,0,59,86,0.0018012340000232996,0.002460811999998924,16.6171875,46,14,0,0.002460811999998924
4514fa4abe85e602d087b907e92d0174fd66c54f,2026-08-10T08:13:33,470a578,vm,CPython,3.12.3,4,4,2,6,47,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,83,327,169,0,0,171,326,0.041636781000029544,0.04416501500000081,16.6171875,89,83,0,0.04416501500000081
9b45cbc87a0488a66779ff564a375b8ab2a1b31f,2026-08-10T08:13:33,470a578,vm,CPython,3.12.3,4,4,2,6,47,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,14,87,27,0,0,59,86,0.00196829000000065,0.011859270000002198,16.6171875,46,14,0,0.011859270000002198
a13b53bd7db2254d5ff2c075bf174c3cea36d821,2026-08-10T08:13:33,470a578,vm,CPython,3.12.3,4,4,2,6,48,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,320,1097,488,0,0,649,1096,0.0003337319999836552,0.029376640999998926,16.8671875,329,320,0,0.029376640999998926
60195b66db5d661083ebe7c80325dd130b35e286,2026-08-10T08:13:33,470a578,vm,CPython,3.12.3,4,4,2,6,48,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,14,65,5,0,0,60,64,2.1013000012004568e-05,0.000627021999999755,16.6171875,46,14,0,0.000627021999999755
76980c4e4583a577b7ff82d1ce7b88f301020632,2026-08-10T08:13:33,470a578,vm,CPython,3.12.3,4,4,2,6,48,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,163,562,304,0,0,276,561,0.0005000980000247068,0.01546139000000224,16.6171875,115,163,0,0.01546139000000224
4fc43779ace85bffac35953b33a9008356b8fb7c,2026-08-10T08:13:33,470a578,vm,CPython,3.12.3,4,4,2,6,48,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,12,54,18,0,0,35,53,3.5041999996821005e-05,0.00037065099999722406,16.36328125,24,12,0,0.00037065099999722406
cd2a1cdbc8de82855c3e3c30c5e5d3d8f8af38b4,2026-08-10T08:13:33,470a578,vm,CPython,3.12.3,4,4,2,6,48,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,159,550,303,0,0,263,549,0.04086688100001723,0.06525484799999859,16.6171875,106,159,0,0.06525484799999859
e432746673a4862e5b7e1954fde934b688b1538a,2026-08-10T08:13:33,470a578,vm,CPython,3.12.3,4,4,2,6,48,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,12,54,18,0,0,35,53,0.005119994000004624,0.005606827999997677,16.36328125,24,12,0,0.005606827999997677
31b2c5b7b101d91d3bbd41146e7b9904043b1b7b,2026-08-10T08:13:33,470a578,vm,CPython,3.12.3,4,4,2,6,48,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,159,550,303,0,0,263,549,0.05698196000001232,0.07375749100000206,16.6171875,106,159,0,0.07375749100000206
c5ced049bceca783d32f687081e928a817548805,2026-08-10T08:13:33,470a578,vm,CPython,3.12.3,4,4,2,6,48,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,12,54,18,0,0,35,53,0.01093433600000182,0.011452613999999528,16.36328125,24,12,0,0.011452613999999528
74cd32b07d8a998d69d432f3b772f02395dc45e7,2026-08-10T08:13:33,470a578,vm,CPython,3.12.3,4,4,2,6,49,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,325,1275,710,0,0,612,1274,0.00046306999996659215,0.03235905899999736,16.8671875,287,325,0,0.03235905899999736
0e218d6d89a8eed5d57c052520236cb50fd28aa8,2026-08-10T08:13:33,470a578,vm,CPython,3.12.3,4,4,2,6,49,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,19,105,16,0,0,93,104,3.219499999573827e-05,0.0008786650000018881,16.6171875,74,19,0,0.0008786650000018881
511c20c05ba35a572c5e71dabd9d794ffc5d5fb3,2026-08-10T08:13:33,470a578,vm,CPython,3.12.3,4,4,2,6,49,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,153,599,373,0,0,246,598,0.016529142999974766,0.01996442000000087,16.6171875,98,153,0,0.01996442000000087
17463fac85d89a774842051a5df3e10ab117a85d,2026-08-10T08:13:33,470a578,vm,CPython,3.12.3,4,4,2,6,49,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,13,69,20,0,0,48,68,6.80069999887678e-05,0.0007271720000012749,16.4921875,36,13,0,0.0007271720000012749
024e601867a93fbe45c1108d8a624e808b22f201,2026-08-10T08:13:33,470a578,vm,CPython,3.12.3,4,4,2,6,49,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,153,599,376,0,0,244,598,0.03820752399999705,0.05195274700000141,16.6171875,96,153,0,0.05195274700000141
5c565b591d6fe27592afb55ad0ccc402c8edec5a,2026-08-10T08:13:33,470a578,vm,CPython,3.12.3,4,4,2,6,49,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,13,69,20,0,0,48,68,0.013403893000013767,0.014020284000000771,16.6171875,36,13,0,0.014020284000000771
32c0c8fca2f2645a137f1bdd8ab9920df891858c,2026-08-10T08:13:33,470a578,vm,CPython,3.12.3,4,4,2,6,49,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,153,599,376,0,0,244,598,0.02870248899992589,0.041870227000000426,16.6171875,96,153,0,0.041870227000000426
393cc4fe7619fecbecdd6bb066b47fb32c84c1c8,2026-08-10T08:13:33,470a578,vm,CPython,3.12.3,4,4,2,6,49,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,13,69,20,0,0,48,68,0.009781517999979172,0.010363497000000166,16.6171875,36,13,0,0.010363497000000166
4d8950b40e1321b0e73e13cc51ad9dec0e32a1ae,2026-08-10T08:13:33,470a578,vm,CPython,3.12.3,4,4,3,7,0,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,5938,40568,26996,0,0,15386,40567,0.062437661999403815,0.9857888690000003,26.25390625,9449,5938,0,0.9857888690000003
9faefae0ddc155a8455cb2429f13eebd7b812391,2026-08-10T08:13:33,470a578,vm,CPython,3.12.3,4,4,3,7,0,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,11,116,2,0,0,113,115,3.4952000003585226e-05,0.0008506110000006117,16.390625,103,11,0,0.0008506110000006117
5a67d83b6984d09a4f0a12fcde660b3af55a97bc,2026-08-10T08:13:33,470a578,vm,CPython,3.12.3,4,4,3,7,0,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,879,6172,4865,0,0,1587,6171,0.021745240999980098,0.1377656459999983,17.3984375,709,879,0,0.1377656459999983
77334aebe0fa714d0f62471601e9450fb9b2e78c,2026-08-10T08:13:33,470a578,vm,CPython,3.12.3,4,4,3,7,0,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,11,116,70,0,0,45,115,8.021599999707973e-05,0.0005779809999992835,16.39453125,35,11,0,0.0005779809999992835
ffbea7c1824fde7b04995006d6be779f7096c6c7,2026-08-10T08:13:33,470a578,vm,CPython,3.12.3,4,4,3,7,0,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,750,5279,4222,0,0,1299,5278,0.44118913500009427,0.5539608930000028,17.359375,552,750,0,0.5539608930000028
